ID,First_Name,Last_Name,Height_cm,Weight_kg,Favorite_Color,Country,City
1,Emma,Wilson,175,102,Blue,Canada,Calgary
2,William,Brown,186,75,Yellow,Germany,Berlin
3,Liam,Garcia,161,56,Orange,Canada,Vancouver
4,Harper,Johnson,187,52,Orange,UK,Manchester
5,William,Garcia,162,89,Pink,Australia,Sydney
6,Mason,Martinez,168,97,Pink,Canada,Calgary
7,Ava,Johnson,179,57,Black,Australia,Melbourne
8,James,Brown,186,102,Black,UK,Glasgow
9,Isabella,Wilson,182,79,Blue,UK,Liverpool
10,Olivia,Martinez,156,60,Green,USA,Phoenix
11,Olivia,Johnson,171,57,White,UK,Manchester
12,Olivia,Garcia,181,86,Blue,UK,Liverpool
13,Emma,Wilson,156,66,Teal,USA,Phoenix
14,Sophia,Miller,162,57,Yellow,USA,Houston
15,Ethan,Hernandez,192,96,Black,UK,Liverpool
16,Olivia,Wilson,174,93,Teal,Australia,Perth
17,Emma,Johnson,191,79,Red,Germany,Berlin
18,Sophia,Garcia,175,92,Purple,USA,Phoenix
19,Liam,Smith,180,92,Yellow,USA,Phoenix
20,Lucas,Anderson,185,65,Yellow,Germany,Cologne
21,Ethan,Davis,174,104,Black,UK,Liverpool
22,Ava,Smith,160,53,Red,Australia,Sydney
23,Isabella,Anderson,169,70,Orange,Canada,Toronto
24,Mason,Gonzalez,155,99,White,Germany,Munich
25,Isabella,Hernandez,180,83,Teal,Canada,Toronto
26,Noah,Brown,183,89,White,Germany,Berlin
27,William,Smith,156,84,Black,USA,Phoenix
28,Sophia,Gonzalez,176,62,White,USA,Chicago
29,Mason,Miller,183,92,Orange,UK,Birmingham
30,Ava,Williams,163,76,Yellow,Australia,Sydney
31,Isabella,Davis,195,57,Teal,Germany,Munich
32,Liam,Hernandez,175,90,Purple,Germany,Berlin
33,Noah,Garcia,186,91,White,Germany,Hamburg
34,Lucas,Anderson,186,78,Green,UK,Liverpool
35,Lucas,Johnson,194,65,Purple,Australia,Adelaide
36,Olivia,Smith,180,92,White,Canada,Vancouver
37,Olivia,Smith,167,102,Purple,UK,Birmingham
38,Emma,Williams,157,95,Pink,Germany,Frankfurt
39,Sophia,Miller,186,54,Purple,USA,Los Angeles
40,Lucas,Garcia,187,86,Yellow,Australia,Adelaide
41,Harper,Anderson,187,89,Orange,Canada,Calgary
42,Mason,Wilson,167,89,Teal,USA,Los Angeles
43,Ava,Anderson,160,91,Orange,Australia,Melbourne
44,Sophia,Wilson,158,59,Yellow,Canada,Toronto
45,Sophia,Gonzalez,192,64,Teal,Canada,Vancouver
46,Alexander,Martinez,160,70,Green,Canada,Calgary
47,Alexander,Johnson,157,83,Green,Canada,Vancouver
48,Sophia,Garcia,181,71,Orange,Germany,Berlin
49,Alexander,Anderson,194,71,Orange,Australia,Melbourne
50,Lucas,Brown,174,58,Black,Australia,Brisbane
51,Ava,Hernandez,172,75,White,Germany,Hamburg
52,James,Miller,174,62,Blue,Germany,Hamburg
53,James,Jones,184,103,White,Australia,Melbourne
54,Alexander,Hernandez,164,67,Purple,Canada,Calgary
55,Mason,Davis,177,50,Pink,USA,Chicago
56,Alexander,Wilson,157,72,Yellow,Germany,Frankfurt
57,Emma,Johnson,163,82,Purple,Australia,Melbourne
58,James,Anderson,173,96,Purple,UK,Manchester
59,Alexander,Miller,190,80,Pink,Australia,Perth
60,Alexander,Smith,194,70,Teal,Canada,Calgary
61,Noah,Brown,181,72,Blue,UK,Birmingham
62,Mia,Johnson,182,65,Green,Canada,Ottawa
63,William,Brown,162,76,Teal,Germany,Berlin
64,Ava,Smith,162,86,Red,USA,Houston
65,Noah,Rodriguez,172,87,Purple,UK,Birmingham
66,Ava,Anderson,175,101,Yellow,Germany,Frankfurt
67,James,Anderson,167,63,Yellow,Canada,Montreal
68,Sophia,Wilson,181,86,Blue,UK,Birmingham
69,Emma,Anderson,194,96,Red,UK,Glasgow
70,Liam,Garcia,170,56,Yellow,Australia,Melbourne
71,William,Johnson,194,61,Pink,Germany,Frankfurt
72,Liam,Jones,163,77,White,UK,Manchester
73,Sophia,Brown,181,52,Teal,USA,Houston
74,William,Williams,171,71,White,USA,Houston
75,Sophia,Williams,157,100,Teal,Australia,Perth
76,Olivia,Wilson,158,70,Black,UK,Glasgow
77,William,Smith,194,78,Yellow,Australia,Sydney
78,Ethan,Anderson,155,69,Green,Australia,Sydney
79,Emma,Williams,168,52,Pink,Australia,Adelaide
80,Mason,Lopez,162,76,Orange,UK,Liverpool
81,Noah,Hernandez,161,70,Pink,UK,London
82,Emma,Anderson,184,90,Black,Canada,Toronto
83,Harper,Anderson,179,82,Red,Australia,Adelaide
84,Ethan,Smith,193,79,Teal,Australia,Melbourne
85,Alexander,Williams,170,97,Green,Australia,Brisbane
86,Ava,Davis,165,88,Orange,Australia,Melbourne
87,Isabella,Martinez,179,90,Red,USA,Phoenix
88,William,Smith,187,58,Orange,UK,Manchester
89,James,Anderson,175,97,Yellow,Australia,Perth
90,Olivia,Brown,164,87,Orange,UK,Liverpool
91,Emma,Martinez,163,72,Blue,Germany,Hamburg
92,Olivia,Lopez,155,103,Purple,Australia,Brisbane
93,Alexander,Davis,188,72,Red,UK,Liverpool
94,Sophia,Smith,185,50,Red,Canada,Calgary
95,Sophia,Hernandez,175,70,White,Australia,Sydney
96,Sophia,Lopez,178,81,Teal,Germany,Frankfurt
97,Ava,Anderson,173,94,Yellow,Australia,Perth
98,Olivia,Garcia,175,75,Yellow,UK,Birmingham
99,Ethan,Anderson,179,82,Blue,USA,Los Angeles
100,Alexander,Lopez,174,58,Blue,USA,Los Angeles
